id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
34.1-47-205-2022,46.992466,34.114132,34.1-47,34.1,47,2022,205,0954,2022-07-24,1,14.17284486691157,NA,TRUE,4.920226573944092,3,5,10,1,1,34-47,768,1
34.1-47-206-2022,46.985786,34.140175,34.1-47,34.1,47,2022,206,0936,2022-07-25,1,14.17284486691157,NA,TRUE,20.807029724121097,0,3,1,1,1,34-47,768,0
34.1-47-210-2022,46.9888,34.0956,34.1-47,34.1,47,2022,210,1036,2022-07-29,1,14.17284486691157,NA,TRUE,6.760685443878174,0,3,5,1,1,34-47,768,0
34.1-47-210-2022,47.025661,34.141106,34.1-47,34.1,47,2022,210,1048,2022-07-29,1,14.17284486691157,NA,TRUE,3.2895355224609375,0,3,5,1,1,34-47,768,0
34.1-47-210-2022,47.021973,34.141941,34.1-47,34.1,47,2022,210,1048,2022-07-29,1,14.17284486691157,NA,TRUE,11.69506549835205,0,3,5,1,1,34-47,768,0
34.1-47-210-2022,47.021301,34.13554,34.1-47,34.1,47,2022,210,1048,2022-07-29,1,14.17284486691157,NA,TRUE,21.42734146118164,0,3,5,1,1,34-47,768,0
34.1-47-210-2022,46.989658,34.105034,34.1-47,34.1,47,2022,210,1048,2022-07-29,1,14.17284486691157,NA,TRUE,5.635106086730957,0,3,5,1,1,34-47,768,0
34.1-47-211-2022,47.031075,34.131542,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,3.319041967391968,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.028057,34.088951,34.1-47,34.1,47,2022,211,0042,2022-07-30,1,14.17284486691157,NA,TRUE,3.163647413253784,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.030495,34.089375,34.1-47,34.1,47,2022,211,0042,2022-07-30,1,14.17284486691157,NA,TRUE,3.163647413253784,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.020359,34.082619,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,2.590867280960083,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.0413,34.1184,34.1-47,34.1,47,2022,211,0805,2022-07-30,1,14.17284486691157,NA,TRUE,33.343135833740234,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.023624,34.081577,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,2.592520952224731,1,13,16,1,1,34-47,768,1
34.1-47-211-2022,47.0394,34.142,34.1-47,34.1,47,2022,211,0805,2022-07-30,1,14.17284486691157,NA,TRUE,2.3770923614501953,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.0041,34.1364,34.1-47,34.1,47,2022,211,0805,2022-07-30,1,14.17284486691157,NA,TRUE,103.4052963256836,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.033421,34.078449,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,2.400784492492676,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.031818,34.136539,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,3.4952664375305176,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.029659,34.083809,34.1-47,34.1,47,2022,211,0042,2022-07-30,1,14.17284486691157,NA,TRUE,3.163647413253784,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.0159,34.1383,34.1-47,34.1,47,2022,211,0805,2022-07-30,1,14.17284486691157,NA,TRUE,75.60416412353516,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.0097,34.1303,34.1-47,34.1,47,2022,211,0805,2022-07-30,1,14.17284486691157,NA,TRUE,43.60492706298828,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.033264,34.092377,34.1-47,34.1,47,2022,211,0042,2022-07-30,1,14.17284486691157,NA,TRUE,6.749856948852539,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.022877,34.076584,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,2.592520952224731,1,13,16,1,1,34-47,768,0
34.1-47-211-2022,47.034168,34.083447,34.1-47,34.1,47,2022,211,1030,2022-07-30,1,14.17284486691157,NA,TRUE,3.570681571960449,1,13,16,1,1,34-47,768,0
34.1-47-276-2023,47.04847,34.13657,34.1-47,34.1,47,2023,276,1110,2023-10-03,1,14.17284486691157,NA,TRUE,2.9078657627105717,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.00863,34.12872,34.1-47,34.1,47,2023,276,1019,2023-10-03,1,14.17284486691157,NA,TRUE,43.60492706298828,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04342,34.11658,34.1-47,34.1,47,2023,276,958,2023-10-03,1,14.17284486691157,NA,TRUE,33.343135833740234,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04721,34.14344,34.1-47,34.1,47,2023,276,930,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04441,34.14899,34.1-47,34.1,47,2023,276,1019,2023-10-03,1,14.17284486691157,NA,TRUE,2.1765027046203613,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04775,34.14772,34.1-47,34.1,47,2023,276,1019,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04681,34.14244,34.1-47,34.1,47,2023,276,1019,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04948,34.14422,34.1-47,34.1,47,2023,276,930,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04921,34.13588,34.1-47,34.1,47,2023,276,1019,2023-10-03,1,14.17284486691157,NA,TRUE,2.9078657627105717,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04432,34.14411,34.1-47,34.1,47,2023,276,1110,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.04879,34.14857,34.1-47,34.1,47,2023,276,930,2023-10-03,1,14.17284486691157,NA,TRUE,2.3289635181427,9,1,12,1,1,34-47,768,1
34.1-47-276-2023,47.03888,34.14025,34.1-47,34.1,47,2023,276,1136,2023-10-03,1,14.17284486691157,NA,TRUE,2.820437431335449,9,1,12,1,1,34-47,768,1
34.1-47-277-2023,47.03842,34.13948,34.1-47,34.1,47,2023,277,848,2023-10-04,1,14.17284486691157,NA,TRUE,2.820437431335449,0,1,1,1,1,34-47,768,0
34.1-47-285-2023,47.02392,34.05872,34.1-47,34.1,47,2023,285,1142,2023-10-12,1,14.17284486691157,NA,TRUE,63.52425003051758,0,1,3,1,1,34-47,768,0
34.1-47-285-2023,47.03885,34.05629,34.1-47,34.1,47,2023,285,1002,2023-10-12,1,14.17284486691157,NA,TRUE,3.169753313064575,0,1,3,1,1,34-47,768,0
34.1-47-285-2023,47.02151,34.0607,34.1-47,34.1,47,2023,285,1142,2023-10-12,1,14.17284486691157,NA,TRUE,63.52425003051758,0,1,3,1,1,34-47,768,0
34.1-47-71-2024,47.03965,34.07447,34.1-47,34.1,47,2024,71,930,2024-03-11,1,14.17284486691157,NA,TRUE,2.400784492492676,4,1,7,1,1,34-47,768,1
34.1-47-71-2024,47.04405,34.08012,34.1-47,34.1,47,2024,71,930,2024-03-11,1,14.17284486691157,NA,TRUE,2.556086778640747,4,1,7,1,1,34-47,768,1
34.1-47-71-2024,47.04327,34.06591,34.1-47,34.1,47,2024,71,930,2024-03-11,1,14.17284486691157,NA,TRUE,2.296525239944458,4,1,7,1,1,34-47,768,1
34.1-47-71-2024,47.04247,34.07492,34.1-47,34.1,47,2024,71,930,2024-03-11,1,14.17284486691157,NA,TRUE,2.556086778640747,4,1,7,1,1,34-47,768,1
34.1-47.1-239-2023,47.07179,34.12476,34.1-47.1,34.1,47.1,2023,239,926,2023-08-27,1,11.189966258075502,NA,TRUE,5.891040325164795,3,1,6,1,1,34-47,768,1
34.1-47.1-239-2023,47.07193,34.12258,34.1-47.1,34.1,47.1,2023,239,1015,2023-08-27,1,11.189966258075502,NA,TRUE,5.900426387786864,3,1,6,1,1,34-47,768,1
34.1-47.1-239-2023,47.07539,34.12115,34.1-47.1,34.1,47.1,2023,239,1015,2023-08-27,1,11.189966258075502,NA,TRUE,2.6360952854156494,3,1,6,1,1,34-47,768,1
34.1-47.1-243-2023,47.09015,34.12178,34.1-47.1,34.1,47.1,2023,243,949,2023-08-31,1,11.189966258075502,NA,TRUE,2.0630054473876953,0,1,1,1,1,34-47,768,0
34.1-47.1-245-2023,47.14156,34.12243,34.1-47.1,34.1,47.1,2023,245,820,2023-09-02,1,11.189966258075502,NA,TRUE,79.95987701416016,1,1,4,1,1,34-47,768,0
34.1-47.1-245-2023,47.14298,34.13023,34.1-47.1,34.1,47.1,2023,245,911,2023-09-02,1,11.189966258075502,NA,TRUE,25.325498580932617,1,1,4,1,1,34-47,768,0
34.1-47.1-245-2023,47.14463,34.12235,34.1-47.1,34.1,47.1,2023,245,911,2023-09-02,1,11.189966258075502,NA,TRUE,79.95987701416016,1,1,4,1,1,34-47,768,0
34.1-47.1-245-2023,47.14294,34.12974,34.1-47.1,34.1,47.1,2023,245,1051,2023-09-02,1,11.189966258075502,NA,TRUE,25.325498580932617,1,1,4,1,1,34-47,768,1
34.1-47.1-251-2023,47.1021,34.11698,34.1-47.1,34.1,47.1,2023,251,1130,2023-09-08,1,11.189966258075502,NA,TRUE,2.2514147758483887,0,1,3,1,1,34-47,768,0
34.1-47.1-251-2023,47.10225,34.12289,34.1-47.1,34.1,47.1,2023,251,1130,2023-09-08,1,11.189966258075502,NA,TRUE,2.2514147758483887,0,1,3,1,1,34-47,768,0
34.1-47.1-251-2023,47.09899,34.11679,34.1-47.1,34.1,47.1,2023,251,1041,2023-09-08,1,11.189966258075502,NA,TRUE,2.105477094650269,0,1,3,1,1,34-47,768,0
34.1-47.1-276-2023,47.05312,34.13566,34.1-47.1,34.1,47.1,2023,276,930,2023-10-03,1,11.189966258075502,NA,TRUE,2.6518139839172363,4,1,7,1,1,34-47,768,1
34.1-47.1-276-2023,47.0514,34.13843,34.1-47.1,34.1,47.1,2023,276,1136,2023-10-03,1,11.189966258075502,NA,TRUE,2.6518139839172363,4,1,7,1,1,34-47,768,1
34.1-47.1-276-2023,47.05468,34.14082,34.1-47.1,34.1,47.1,2023,276,930,2023-10-03,1,11.189966258075502,NA,TRUE,2.215939998626709,4,1,7,1,1,34-47,768,1
34.1-47.1-276-2023,47.05083,34.13494,34.1-47.1,34.1,47.1,2023,276,930,2023-10-03,1,11.189966258075502,NA,TRUE,2.6518139839172363,4,1,7,1,1,34-47,768,1
34.1-47.1-277-2023,47.08121,34.07863,34.1-47.1,34.1,47.1,2023,277,2307,2023-10-04,1,11.189966258075502,NA,TRUE,3.357373237609863,1,1,4,1,1,34-47,768,0
34.1-47.1-277-2023,47.07664,34.07793,34.1-47.1,34.1,47.1,2023,277,2307,2023-10-04,1,11.189966258075502,NA,TRUE,3.357373237609863,1,1,4,1,1,34-47,768,0
34.1-47.1-277-2023,47.07712,34.07112,34.1-47.1,34.1,47.1,2023,277,2307,2023-10-04,1,11.189966258075502,NA,TRUE,4.8085503578186035,1,1,4,1,1,34-47,768,0
34.1-47.1-277-2023,47.081,34.07788,34.1-47.1,34.1,47.1,2023,277,2307,2023-10-04,1,11.189966258075502,NA,TRUE,3.357373237609863,1,1,4,1,1,34-47,768,1
34.1-47.1-278-2023,47.07843,34.08485,34.1-47.1,34.1,47.1,2023,278,943,2023-10-05,1,11.189966258075502,NA,TRUE,2.88696026802063,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07067,34.09793,34.1-47.1,34.1,47.1,2023,278,750,2023-10-05,1,11.189966258075502,NA,TRUE,5.520143508911133,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07776,34.08751,34.1-47.1,34.1,47.1,2023,278,1034,2023-10-05,1,11.189966258075502,NA,TRUE,2.88696026802063,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07953,34.0846,34.1-47.1,34.1,47.1,2023,278,943,2023-10-05,1,11.189966258075502,NA,TRUE,2.88696026802063,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07485,34.08728,34.1-47.1,34.1,47.1,2023,278,943,2023-10-05,1,11.189966258075502,NA,TRUE,2.88696026802063,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.05637,34.14665,34.1-47.1,34.1,47.1,2023,278,1121,2023-10-05,1,11.189966258075502,NA,TRUE,2.215939998626709,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07253,34.07584,34.1-47.1,34.1,47.1,2023,278,750,2023-10-05,1,11.189966258075502,NA,TRUE,14.691856384277344,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07376,34.08755,34.1-47.1,34.1,47.1,2023,278,943,2023-10-05,1,11.189966258075502,NA,TRUE,14.972936630249023,6,1,9,1,1,34-47,768,1
34.1-47.1-278-2023,47.07059,34.08144,34.1-47.1,34.1,47.1,2023,278,750,2023-10-05,1,11.189966258075502,NA,TRUE,14.691856384277344,6,1,9,1,1,34-47,768,1
34.1-47.1-311-2023,47.07531,34.13641,34.1-47.1,34.1,47.1,2023,311,1121,2023-11-07,1,11.189966258075502,NA,TRUE,2.4328908920288086,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07759,34.14632,34.1-47.1,34.1,47.1,2023,311,1015,2023-11-07,1,11.189966258075502,NA,TRUE,4.228071689605713,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07959,34.14801,34.1-47.1,34.1,47.1,2023,311,1104,2023-11-07,1,11.189966258075502,NA,TRUE,4.228071689605713,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07327,34.14955,34.1-47.1,34.1,47.1,2023,311,1104,2023-11-07,1,11.189966258075502,NA,TRUE,3.0713918209075928,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.0753,34.14872,34.1-47.1,34.1,47.1,2023,311,1104,2023-11-07,1,11.189966258075502,NA,TRUE,4.228071689605713,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07365,34.14314,34.1-47.1,34.1,47.1,2023,311,1015,2023-11-07,1,11.189966258075502,NA,TRUE,2.5921008586883545,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07914,34.14214,34.1-47.1,34.1,47.1,2023,311,1104,2023-11-07,1,11.189966258075502,NA,TRUE,4.228071689605713,5,1,8,1,1,34-47,768,1
34.1-47.1-311-2023,47.07485,34.14285,34.1-47.1,34.1,47.1,2023,311,1104,2023-11-07,1,11.189966258075502,NA,TRUE,4.228071689605713,5,1,8,1,1,34-47,768,1
34.1-47.2-226-2023,47.23754,34.06599,34.1-47.2,34.1,47.2,2023,226,1108,2023-08-14,1,7.381345629692078,NA,TRUE,1.6205358505249023,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.2419,34.05706,34.1-47.2,34.1,47.2,2023,226,1100,2023-08-14,1,7.381345629692078,NA,TRUE,3.513302087783814,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.23581,34.05201,34.1-47.2,34.1,47.2,2023,226,1108,2023-08-14,1,7.381345629692078,NA,TRUE,3.2511117458343506,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.24367,34.05766,34.1-47.2,34.1,47.2,2023,226,1100,2023-08-14,1,7.381345629692078,NA,TRUE,2.0496695041656494,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.24217,34.05952,34.1-47.2,34.1,47.2,2023,226,1149,2023-08-14,1,7.381345629692078,NA,TRUE,2.0496695041656494,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.2426,34.06453,34.1-47.2,34.1,47.2,2023,226,1100,2023-08-14,1,7.381345629692078,NA,TRUE,2.0496695041656494,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.24606,34.05891,34.1-47.2,34.1,47.2,2023,226,1149,2023-08-14,1,7.381345629692078,NA,TRUE,2.0496695041656494,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.24586,34.05627,34.1-47.2,34.1,47.2,2023,226,1100,2023-08-14,1,7.381345629692078,NA,TRUE,3.513302087783814,6,1,9,1,1,34-47,768,1
34.1-47.2-226-2023,47.23896,34.05851,34.1-47.2,34.1,47.2,2023,226,1149,2023-08-14,1,7.381345629692078,NA,TRUE,1.827433466911316,6,1,9,1,1,34-47,768,1
34.1-47.2-227-2023,47.24622,34.14899,34.1-47.2,34.1,47.2,2023,227,949,2023-08-15,1,7.381345629692078,NA,TRUE,2.8892340660095215,0,1,1,1,1,34-47,768,0
34.1-47.2-228-2023,47.1544,34.06231,34.1-47.2,34.1,47.2,2023,228,1021,2023-08-16,1,7.381345629692078,NA,TRUE,19.656822204589844,0,1,3,1,1,34-47,768,0
34.1-47.2-228-2023,47.15774,34.06104,34.1-47.2,34.1,47.2,2023,228,1021,2023-08-16,1,7.381345629692078,NA,TRUE,19.656822204589844,0,1,3,1,1,34-47,768,0
34.1-47.2-228-2023,47.15438,34.0656,34.1-47.2,34.1,47.2,2023,228,1113,2023-08-16,1,7.381345629692078,NA,TRUE,4.187601089477539,0,1,3,1,1,34-47,768,0
34.1-47.2-303-2023,47.19027,34.07898,34.1-47.2,34.1,47.2,2023,303,1013,2023-10-30,1,7.381345629692078,NA,TRUE,5.806943893432617,2,1,5,1,1,34-47,768,1
34.1-47.2-303-2023,47.21952,34.08443,34.1-47.2,34.1,47.2,2023,303,1013,2023-10-30,1,7.381345629692078,NA,TRUE,2.401275873184204,2,1,5,1,1,34-47,768,1
34.1-47.2-304-2023,47.24982,34.0993,34.1-47.2,34.1,47.2,2023,304,1136,2023-10-31,1,7.381345629692078,NA,TRUE,1.6610523462295532,0,1,1,1,1,34-47,768,0
34.1-47.2-311-2023,47.23864,34.10713,34.1-47.2,34.1,47.2,2023,311,1104,2023-11-07,1,7.381345629692078,NA,TRUE,10.57534885406494,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.2337,34.0928,34.1-47.2,34.1,47.2,2023,311,1121,2023-11-07,1,7.381345629692078,NA,TRUE,23.025848388671875,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.23957,34.11892,34.1-47.2,34.1,47.2,2023,311,1104,2023-11-07,1,7.381345629692078,NA,TRUE,2.849123954772949,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.23548,34.10919,34.1-47.2,34.1,47.2,2023,311,1121,2023-11-07,1,7.381345629692078,NA,TRUE,10.57534885406494,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.23817,34.10125,34.1-47.2,34.1,47.2,2023,311,1104,2023-11-07,1,7.381345629692078,NA,TRUE,25.7083740234375,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.23482,34.11374,34.1-47.2,34.1,47.2,2023,311,1104,2023-11-07,1,7.381345629692078,NA,TRUE,10.57534885406494,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.23452,34.10416,34.1-47.2,34.1,47.2,2023,311,1121,2023-11-07,1,7.381345629692078,NA,TRUE,25.7083740234375,5,1,8,1,1,34-47,768,1
34.1-47.2-311-2023,47.2391,34.11303,34.1-47.2,34.1,47.2,2023,311,1104,2023-11-07,1,7.381345629692078,NA,TRUE,10.57534885406494,5,1,8,1,1,34-47,768,1
34.1-47.3-256-2023,47.30476,34.08121,34.1-47.3,34.1,47.3,2023,256,1138,2023-09-13,1,19.461106052071276,NA,TRUE,3.2710945606231685,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30542,34.08445,34.1-47.3,34.1,47.3,2023,256,956,2023-09-13,1,19.461106052071276,NA,TRUE,10.97619915008545,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30585,34.08213,34.1-47.3,34.1,47.3,2023,256,1045,2023-09-13,1,19.461106052071276,NA,TRUE,10.97619915008545,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30816,34.0767,34.1-47.3,34.1,47.3,2023,256,956,2023-09-13,1,19.461106052071276,NA,TRUE,4.638238430023193,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30257,34.08445,34.1-47.3,34.1,47.3,2023,256,1045,2023-09-13,1,19.461106052071276,NA,TRUE,10.97619915008545,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.31358,34.08022,34.1-47.3,34.1,47.3,2023,256,956,2023-09-13,1,19.461106052071276,NA,TRUE,4.638238430023193,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30264,34.08026,34.1-47.3,34.1,47.3,2023,256,1138,2023-09-13,1,19.461106052071276,NA,TRUE,3.2710945606231685,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.29669,34.07809,34.1-47.3,34.1,47.3,2023,256,1047,2023-09-13,1,19.461106052071276,NA,TRUE,4.622638702392578,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30949,34.08233,34.1-47.3,34.1,47.3,2023,256,956,2023-09-13,1,19.461106052071276,NA,TRUE,4.869588375091553,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.2993,34.09276,34.1-47.3,34.1,47.3,2023,256,1047,2023-09-13,1,19.461106052071276,NA,TRUE,11.924697875976562,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.29853,34.08139,34.1-47.3,34.1,47.3,2023,256,1138,2023-09-13,1,19.461106052071276,NA,TRUE,4.622638702392578,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30235,34.08303,34.1-47.3,34.1,47.3,2023,256,1045,2023-09-13,1,19.461106052071276,NA,TRUE,10.97619915008545,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.31229,34.08619,34.1-47.3,34.1,47.3,2023,256,905,2023-09-13,1,19.461106052071276,NA,TRUE,4.869588375091553,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30774,34.08063,34.1-47.3,34.1,47.3,2023,256,905,2023-09-13,1,19.461106052071276,NA,TRUE,3.2710945606231685,12,1,15,1,1,34-47,768,1
34.1-47.3-256-2023,47.30517,34.07636,34.1-47.3,34.1,47.3,2023,256,1045,2023-09-13,1,19.461106052071276,NA,TRUE,3.2710945606231685,12,1,15,1,1,34-47,768,1
34.1-47.3-273-2023,47.30797,34.10511,34.1-47.3,34.1,47.3,2023,273,937,2023-09-30,1,19.461106052071276,NA,TRUE,55.49684143066406,1,1,4,1,1,34-47,768,1
34.1-47.3-274-2023,47.29086,34.10635,34.1-47.3,34.1,47.3,2023,274,1058,2023-10-01,1,19.461106052071276,NA,TRUE,2.3566884994506836,0,1,1,1,1,34-47,768,0
34.1-47.3-275-2023,47.285,34.0673,34.1-47.3,34.1,47.3,2023,275,949,2023-10-02,1,19.461106052071276,NA,TRUE,3.4404366016387944,1,1,4,1,1,34-47,768,0
34.1-47.3-275-2023,47.32732,34.08325,34.1-47.3,34.1,47.3,2023,275,1041,2023-10-02,1,19.461106052071276,NA,TRUE,77.79027557373047,1,1,4,1,1,34-47,768,0
34.1-47.3-275-2023,47.28181,34.06836,34.1-47.3,34.1,47.3,2023,275,1130,2023-10-02,1,19.461106052071276,NA,TRUE,23.30548858642578,1,1,4,1,1,34-47,768,0
34.1-47.3-275-2023,47.2828,34.06326,34.1-47.3,34.1,47.3,2023,275,1041,2023-10-02,1,19.461106052071276,NA,TRUE,18.083101272583008,1,1,4,1,1,34-47,768,1
34.1-47.3-276-2023,47.31051,34.11807,34.1-47.3,34.1,47.3,2023,276,2235,2023-10-03,1,19.461106052071276,NA,TRUE,52.380462646484375,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30552,34.13359,34.1-47.3,34.1,47.3,2023,276,1110,2023-10-03,1,19.461106052071276,NA,TRUE,4.213232040405273,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30626,34.11639,34.1-47.3,34.1,47.3,2023,276,1136,2023-10-03,1,19.461106052071276,NA,TRUE,10.59310817718506,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30779,34.12229,34.1-47.3,34.1,47.3,2023,276,2235,2023-10-03,1,19.461106052071276,NA,TRUE,10.59310817718506,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.3009,34.13414,34.1-47.3,34.1,47.3,2023,276,1110,2023-10-03,1,19.461106052071276,NA,TRUE,4.213232040405273,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30485,34.13498,34.1-47.3,34.1,47.3,2023,276,1019,2023-10-03,1,19.461106052071276,NA,TRUE,4.213232040405273,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.31114,34.12024,34.1-47.3,34.1,47.3,2023,276,2326,2023-10-03,1,19.461106052071276,NA,TRUE,52.380462646484375,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30819,34.1337,34.1-47.3,34.1,47.3,2023,276,1019,2023-10-03,1,19.461106052071276,NA,TRUE,8.021820068359375,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30046,34.12707,34.1-47.3,34.1,47.3,2023,276,1110,2023-10-03,1,19.461106052071276,NA,TRUE,5.782549858093262,7,1,10,1,1,34-47,768,1
34.1-47.3-276-2023,47.30648,34.11113,34.1-47.3,34.1,47.3,2023,276,1136,2023-10-03,1,19.461106052071276,NA,TRUE,26.708131790161133,7,1,10,1,1,34-47,768,1
34.1-47.4-237-2023,47.40686,34.05893,34.1-47.4,34.1,47.400000000000006,2023,237,1051,2023-08-25,1,15.361331766091505,NA,TRUE,9.0028076171875,1,2,5,1,1,34-47,768,1
34.1-47.6-82-2023,47.60673,34.0554,34.1-47.6,34.1,47.6,2023,82,1149,2023-03-23,1,474.2906355272259,NA,TRUE,75.80558776855469,2,1,5,1,1,34-48,753,1
34.1-47.6-82-2023,47.59848,34.0546,34.1-47.6,34.1,47.6,2023,82,1009,2023-03-23,1,474.2906355272259,NA,TRUE,96.2160873413086,2,1,5,1,1,34-48,753,1
34.1-47.7-276-2023,47.67302,34.14835,34.1-47.7,34.1,47.7,2023,276,1021,2023-10-03,1,160.02230339248976,NA,TRUE,49.66383743286133,4,1,7,1,1,34-48,753,1
34.1-47.7-276-2023,47.66982,34.11007,34.1-47.7,34.1,47.7,2023,276,1021,2023-10-03,1,160.02230339248976,NA,TRUE,100.63790893554688,4,1,7,1,1,34-48,753,1
34.1-47.7-276-2023,47.68393,34.14979,34.1-47.7,34.1,47.7,2023,276,1021,2023-10-03,1,160.02230339248976,NA,TRUE,42.1725959777832,4,1,7,1,1,34-48,753,1
34.1-47.7-276-2023,47.68725,34.14851,34.1-47.7,34.1,47.7,2023,276,1021,2023-10-03,1,160.02230339248976,NA,TRUE,59.16001510620118,4,1,7,1,1,34-48,753,1
34.1-47.7-284-2023,47.66833,34.1125,34.1-47.7,34.1,47.7,2023,284,1019,2023-10-11,1,160.02230339248976,NA,TRUE,100.63790893554688,0,1,1,1,1,34-48,753,0
34.1-47.7-59-2024,47.67863,34.12445,34.1-47.7,34.1,47.7,2024,59,956,2024-02-28,1,160.02230339248976,NA,TRUE,66.432586669921875,2,1,5,1,1,34-48,753,1
34.1-47.7-59-2024,47.68263,34.12232,34.1-47.7,34.1,47.7,2024,59,956,2024-02-28,1,160.02230339248976,NA,TRUE,69.25263214111328,2,1,5,1,1,34-48,753,1
